essay_id,set,score,org_score,pos_adjadv,pos_noun,pos_pronoun,pos_verb,pos_other,pos_nums,complex_short,complex_medium,complex_long,vocab_level,pred_score,prompt_relevence,total_length
26322,10,1,0,2,2,3,2,2,1,4,1,1,7.1,0,13,22
26323,10,2,0,3,2,3,2,2,1,1,2,1,4.9,1,15,31
26324,10,0,0,2,2,3,2,2,1,1,2,1,2.0,0,5,8
26325,10,2,0,2,2,3,2,2,1,4,1,1,5.4,1,32,62
26326,10,1,0,2,2,3,2,2,1,1,2,1,2.8,0,4,6
26327,10,2,0,2,2,3,2,2,1,1,2,1,7.3,1,16,29
26328,10,1,0,2,3,3,2,2,2,2,2,1,7.0,0,74,118
26329,10,2,0,2,2,3,2,2,1,4,1,1,7.2,1,30,43
26330,10,0,0,2,2,3,2,2,1,4,2,2,9.8,0,26,51
26331,10,1,0,2,2,3,2,3,1,4,1,1,10.9,0,10,16
26332,10,2,0,2,2,3,2,2,1,4,2,2,11.4,1,69,106
26333,10,1,0,2,3,3,2,2,1,4,1,1,5.9,0,19,35
26334,10,2,0,2,2,3,2,2,1,2,2,1,4.2,1,23,41
26335,10,0,0,2,2,3,2,2,1,4,1,1,8.1,0,8,14
26336,10,2,0,2,2,3,2,2,2,4,1,1,6.3,1,26,49
26337,10,1,0,2,2,3,2,2,1,4,1,1,5.4,0,12,19
26338,10,1,0,2,2,3,2,2,1,4,1,1,5.4,0,11,18
26339,10,1,0,2,2,3,2,2,1,4,1,1,4.0,0,8,17
26340,10,2,0,2,3,3,3,2,2,4,2,2,14.5,1,67,103
26341,10,2,0,2,2,3,2,2,1,4,1,1,5.7,1,17,30
26342,10,2,0,3,2,3,2,2,1,4,1,1,11.4,1,37,57
26343,10,2,0,2,2,3,3,2,1,2,2,1,3.1,1,20,36
26344,10,1,0,2,2,3,2,2,1,4,2,2,25.4,0,34,57
26345,10,0,0,2,2,3,2,2,1,4,1,1,3.6,0,23,34
26346,10,1,0,2,2,3,2,2,1,4,1,1,8.7,0,12,16
26347,10,1,0,2,2,3,3,2,1,4,1,1,9.3,0,11,15
26348,10,2,0,2,2,3,2,2,2,4,1,1,3.2,1,21,40
26349,10,1,0,2,2,3,2,2,1,4,2,2,18.1,0,20,41
26350,10,1,0,2,2,3,2,2,1,4,1,1,7.8,0,5,14
26351,10,2,0,2,2,3,2,2,1,4,2,2,30.0,1,35,65
26352,10,0,0,2,2,3,3,2,2,4,2,2,15.1,0,23,38
26353,10,1,0,2,2,3,2,2,1,4,1,1,9.2,0,14,25
26354,10,1,0,2,2,3,2,2,1,4,1,1,7.1,0,13,19
26355,10,1,0,3,2,3,2,2,1,4,2,2,19.9,0,27,48
26356,10,2,0,2,2,3,2,2,1,4,2,2,19.1,1,28,42
26357,10,1,0,2,2,3,2,2,1,1,2,1,5.3,0,10,29
26358,10,2,0,2,3,3,2,2,1,4,2,2,10.2,1,89,164
26359,10,1,0,2,2,3,2,2,1,4,1,1,7.4,0,10,14
26360,10,2,0,2,2,3,2,2,1,4,1,1,8.7,1,14,34
26361,10,2,0,2,2,3,2,2,1,4,2,2,10.2,1,59,100
26362,10,1,0,2,2,3,2,2,1,4,1,1,12.4,0,16,30
26363,10,1,0,2,2,3,2,2,2,4,2,2,15.6,0,23,36
26364,10,1,0,2,2,3,2,3,1,4,1,1,7.2,0,7,16
26365,10,1,0,2,2,3,2,2,1,4,2,2,18.2,0,20,37
26366,10,2,0,2,2,3,2,3,1,4,2,2,25.9,1,32,54
26367,10,2,0,3,2,3,2,3,1,4,2,2,10.4,1,53,89
26368,10,2,0,3,2,3,2,2,1,4,1,1,5.7,1,21,32
26369,10,1,0,2,2,3,2,2,1,4,1,1,8.9,0,10,19
26370,10,2,0,2,2,3,3,2,2,4,2,2,10.4,1,38,67
26371,10,1,0,2,2,3,2,2,1,1,2,1,0.4,0,6,9
26372,10,2,0,2,2,3,2,2,2,4,2,2,6.0,1,24,39
26373,10,1,0,2,2,3,2,3,1,4,2,2,10.6,0,41,70
26374,10,1,0,2,2,3,3,2,1,4,1,1,4.6,0,11,15
26375,10,2,0,2,2,3,2,2,1,4,2,2,19.0,1,24,39
26376,10,1,0,2,2,3,3,2,1,4,1,1,7.2,0,21,36
26377,10,1,0,2,2,3,2,2,1,4,1,1,9.7,0,15,25
26378,10,1,0,2,2,3,3,2,2,4,1,1,9.0,0,19,38
26379,10,1,0,2,2,3,3,2,1,4,2,2,9.9,0,52,104
26380,10,2,0,2,2,3,2,2,1,4,2,2,19.6,1,26,43
26381,10,1,0,2,2,3,3,2,1,4,1,1,6.8,0,24,37
26382,10,2,0,2,2,3,2,2,2,4,1,1,11.6,1,15,28
26383,10,2,0,2,2,3,2,2,1,4,1,1,8.2,1,45,88
26384,10,1,0,2,2,3,2,2,1,4,1,1,10.6,0,16,28
26385,10,1,0,2,2,3,2,2,1,4,1,1,10.4,0,13,27
26386,10,1,0,2,2,3,2,2,1,1,2,1,6.6,0,19,28
26387,10,2,0,2,3,3,2,2,2,4,2,2,16.3,1,26,39
26388,10,1,0,2,2,3,2,2,1,4,1,1,6.1,0,33,74
26389,10,1,0,2,2,3,2,2,1,4,2,2,19.6,0,28,44
26390,10,1,0,2,2,3,2,2,1,4,1,1,9.7,0,7,13
26391,10,1,0,2,2,3,2,2,1,4,1,1,4.3,0,9,17
26392,10,1,0,2,2,3,2,2,1,4,1,1,11.9,0,16,28
26393,10,2,0,2,3,3,2,2,2,4,2,2,12.1,1,34,55
26394,10,2,0,2,2,3,2,3,2,4,2,2,6.6,1,40,61
26395,10,1,0,2,2,3,2,3,1,4,1,1,8.8,0,32,46
26396,10,2,0,2,2,3,2,2,2,4,2,2,5.7,1,61,98
26397,10,1,0,2,2,3,2,3,1,4,1,1,5.0,0,28,37
26398,10,0,0,3,2,3,2,2,1,2,2,1,7.9,0,18,31
26399,10,2,0,2,2,3,2,2,1,4,1,1,15.1,1,19,35
26400,10,0,0,2,2,3,2,2,1,1,2,1,-1.0,0,3,5
26401,10,2,0,2,2,3,2,2,1,4,2,2,18.2,1,25,40
26402,10,2,0,2,2,3,2,2,1,4,1,1,9.8,1,34,54
26403,10,2,0,2,2,3,2,2,2,4,2,2,8.4,1,41,58
26404,10,2,0,2,2,3,2,2,2,4,2,2,23.4,1,27,52
26405,10,1,0,2,2,3,2,2,1,4,2,2,16.3,0,19,40
26406,10,2,0,3,2,3,3,2,1,2,1,1,4.2,1,32,59
26407,10,1,0,2,2,3,2,2,1,4,1,1,10.1,0,15,24
26408,10,0,0,3,2,3,2,2,1,4,1,1,11.5,0,19,21
26409,10,2,0,3,2,3,2,2,1,4,1,1,7.7,1,29,42
26410,10,2,0,2,2,3,2,2,2,2,1,1,5.1,1,48,82
26411,10,1,0,2,2,3,2,2,1,4,1,1,11.2,0,16,25
26412,10,1,0,2,2,3,2,2,1,4,1,1,3.9,0,8,13
26413,10,2,0,2,2,3,3,2,1,4,2,2,11.2,1,75,142
26414,10,2,0,2,2,3,3,3,1,4,1,1,7.5,1,82,136
26415,10,1,0,2,2,3,2,2,1,4,1,1,11.0,0,32,46
26416,10,2,0,2,2,3,2,2,1,4,2,2,25.4,1,35,57
26417,10,1,0,2,2,3,2,2,1,4,1,1,8.5,0,11,18
26418,10,0,0,2,2,3,2,2,1,1,2,1,9.3,0,4,9
26419,10,0,0,2,2,3,2,2,1,4,1,1,0.8,0,4,11
26420,10,1,0,2,2,3,2,2,1,4,1,1,13.4,0,15,31
26421,10,1,0,2,2,3,2,3,1,4,1,1,12.2,0,14,29
26422,10,2,0,2,2,3,2,2,1,4,2,2,6.6,1,58,90
26423,10,2,0,2,2,3,2,2,2,4,1,1,10.5,1,70,120
26424,10,1,0,2,2,3,2,2,1,4,2,2,12.4,0,19,36
26425,10,0,0,2,2,3,2,3,1,4,1,1,7.2,0,17,24
26426,10,2,0,2,2,3,2,2,1,4,2,2,20.8,1,28,45
26427,10,0,0,2,2,3,2,2,1,4,1,1,10.6,0,16,26
26428,10,1,0,2,2,3,2,2,1,4,2,2,8.4,0,54,92
26429,10,1,0,2,2,3,2,2,1,4,1,1,13.3,0,17,34
26430,10,2,0,2,2,3,2,2,1,4,1,1,8.3,1,21,45
26431,10,1,0,2,2,3,2,2,1,4,2,2,15.3,0,37,71
26432,10,1,0,2,2,3,3,2,1,4,2,2,14.3,0,46,74
26433,10,2,0,2,2,3,2,2,1,4,2,2,21.5,1,27,46
26434,10,1,0,2,2,3,2,2,1,4,1,1,8.8,0,19,29
26435,10,1,0,2,2,3,2,2,1,4,1,1,8.5,0,8,12
26436,10,1,0,2,2,3,2,2,1,4,1,1,7.9,0,12,21
26437,10,2,0,2,2,3,2,2,2,4,2,2,12.4,1,37,64
26438,10,1,0,3,2,3,2,2,1,4,1,1,8.4,0,15,21
26439,10,0,0,2,2,3,2,2,1,4,1,1,9.8,0,13,17
26440,10,1,0,3,2,3,2,3,1,4,2,2,10.2,0,48,74
26441,10,0,0,2,2,3,2,2,1,2,1,1,7.9,0,51,103
26442,10,2,0,2,2,3,2,2,2,4,2,2,11.6,1,50,112
26443,10,1,0,2,2,3,2,2,1,4,1,1,13.4,0,18,30
26444,10,0,0,2,2,3,2,2,1,4,1,1,5.2,0,20,37
26445,10,0,0,2,2,3,2,2,1,4,1,1,11.0,0,10,16
26446,10,1,0,3,2,3,2,3,1,4,1,1,12.1,0,22,32
26447,10,1,1,2,2,3,2,2,1,4,1,1,6.8,0,10,14
26448,10,1,0,2,2,3,2,2,1,4,2,2,16.1,0,26,40
26449,10,1,0,2,2,3,2,2,1,4,1,1,5.8,0,35,54
26450,10,0,0,2,2,3,2,2,1,4,2,2,14.7,0,40,69
26451,10,1,0,2,3,3,2,2,1,4,1,1,9.8,0,17,31
26452,10,2,0,3,2,3,2,2,2,4,1,1,14.0,1,22,43
26453,10,1,0,2,2,3,2,2,1,4,1,1,7.1,0,16,23
26454,10,0,0,2,2,3,2,2,1,4,1,1,11.1,0,24,33
26455,10,1,0,2,2,3,2,2,1,4,1,1,5.9,0,33,52
26456,10,1,0,2,2,3,2,2,1,4,1,1,13.0,0,53,76
26457,10,1,0,2,2,3,2,2,1,4,1,1,8.4,0,12,28
26458,10,0,0,2,2,3,2,2,1,4,1,1,8.7,0,11,22
26459,10,1,0,2,2,3,2,2,1,4,1,1,5.4,0,9,16
26460,10,2,0,2,2,3,2,2,1,4,1,1,9.3,1,13,20
26461,10,1,0,2,2,3,2,2,1,4,2,2,5.5,0,45,83
26462,10,0,0,2,2,3,2,2,1,1,2,1,4.6,0,2,5
26463,10,1,0,2,2,3,2,2,1,4,1,1,6.9,0,12,22
26464,10,2,0,2,2,3,2,2,2,4,2,2,14.7,1,34,67
26465,10,0,0,2,2,3,2,2,1,1,2,1,0.9,0,4,5
26466,10,1,0,2,2,3,2,2,1,4,1,1,13.2,0,18,30
26467,10,1,0,2,2,3,2,2,1,4,1,1,10.3,0,27,51
26468,10,1,0,2,2,3,2,2,1,4,1,1,13.7,0,18,31
26469,10,1,0,2,2,3,2,2,1,4,1,1,9.0,0,7,15
26470,10,1,0,2,2,3,2,2,1,4,1,1,3.0,0,8,12
26471,10,2,0,2,2,3,2,2,2,4,1,1,10.8,1,38,76
26472,10,0,0,2,3,3,2,2,1,1,2,1,3.3,0,14,23
26473,10,2,0,2,2,3,2,2,2,4,2,2,9.6,1,43,69
26474,10,1,0,2,2,3,3,2,1,4,1,1,6.8,0,10,15
26475,10,0,0,2,2,3,2,2,1,4,1,1,3.0,0,6,12
26476,10,0,0,2,2,3,2,3,1,1,2,1,1.8,0,9,16
26477,10,1,0,2,2,3,2,2,1,4,2,2,18.0,0,29,40
26478,10,1,0,2,2,3,2,2,1,4,1,1,11.8,0,19,32
26479,10,2,0,2,2,3,3,2,2,4,1,1,14.3,1,17,30
26480,10,2,0,2,2,3,2,2,1,4,1,1,13.7,1,17,29
26481,10,2,0,2,2,3,2,2,1,4,2,2,19.9,1,41,90
26482,10,2,0,2,2,3,2,2,2,1,2,1,6.4,1,11,24
26483,10,0,0,2,2,3,3,2,1,4,2,2,18.7,0,20,38
26484,10,0,1,2,2,3,2,2,1,4,1,1,9.3,0,14,23
26485,10,2,0,2,2,3,2,2,1,1,2,1,10.4,1,18,29
26486,10,2,0,2,2,3,3,2,1,1,2,1,4.3,1,17,30
26487,10,1,0,2,2,3,2,2,1,4,1,1,1.8,0,10,15
26488,10,2,0,3,2,3,2,2,1,4,2,2,3.8,1,21,37
26489,10,1,0,2,2,3,2,2,1,4,2,2,13.3,0,26,39
26490,10,2,0,2,2,3,2,2,2,1,2,1,2.5,1,33,65
26491,10,1,0,2,2,3,2,2,1,4,2,2,10.0,0,38,52
26492,10,1,0,2,2,3,2,2,1,4,2,2,18.1,0,22,42
26493,10,1,0,2,2,3,2,2,1,4,1,1,12.4,0,19,28
26494,10,2,0,2,2,3,2,2,1,4,1,1,5.9,1,16,26
26495,10,2,0,2,2,3,2,2,2,4,1,1,13.8,1,26,56
26496,10,2,0,2,2,3,2,2,1,2,2,1,9.2,1,38,69
26497,10,1,0,2,2,3,2,2,1,4,1,1,4.3,0,8,17
26498,10,2,0,2,2,3,2,2,1,4,2,2,25.1,1,34,60
26499,10,2,0,2,2,3,2,2,1,4,1,1,9.6,1,24,41
26500,10,2,0,2,2,3,2,2,2,1,2,2,13.0,1,31,54
26501,10,0,0,2,2,3,2,2,1,4,2,2,20.2,0,25,46
26502,10,1,0,2,2,3,2,2,1,4,1,1,14.6,0,17,34
26503,10,0,0,2,2,3,2,2,1,2,2,1,4.4,0,26,45
26504,10,0,0,2,2,3,2,2,1,1,2,1,0.4,0,3,6
26505,10,2,0,2,2,3,2,2,1,4,2,2,9.8,1,42,72
26506,10,2,0,2,2,3,3,2,1,4,1,1,11.0,1,15,22
26507,10,1,0,2,2,3,2,2,1,4,1,1,12.1,0,16,26
26508,10,1,0,2,2,3,3,2,1,4,1,1,6.9,0,13,22
26509,10,1,0,2,2,3,2,2,1,4,1,1,13.9,0,13,24
26510,10,1,0,2,2,3,2,2,1,4,2,2,23.9,0,25,52
26511,10,1,0,2,2,3,2,3,1,4,2,2,8.9,0,23,53
26512,10,2,0,2,2,3,2,3,1,4,2,2,20.0,1,49,85
26513,10,1,0,2,2,3,2,2,1,4,1,1,6.4,0,10,19
26514,10,0,0,2,2,3,2,2,1,4,1,1,9.5,0,10,21
26515,10,1,0,2,2,3,2,2,1,4,2,2,24.3,0,37,51
26516,10,2,0,3,2,3,2,2,1,2,2,1,5.7,1,26,43
26517,10,0,0,2,2,3,2,2,1,4,1,1,7.1,0,23,35
26518,10,1,0,2,2,3,2,2,1,4,1,1,8.4,0,11,20
26519,10,2,0,2,3,3,2,2,1,2,1,1,4.2,1,32,51
26520,10,2,1,2,3,3,2,2,2,4,1,1,11.0,1,73,142
26521,10,2,0,2,2,3,2,2,1,1,2,1,8.8,1,14,21
26522,10,1,0,2,2,3,3,2,1,4,1,1,9.6,0,9,15
26523,10,1,0,2,2,3,2,2,1,4,1,1,11.9,0,16,28
26524,10,1,0,2,2,3,2,2,1,4,1,1,3.0,0,9,18
26525,10,2,0,2,2,3,2,2,1,4,1,1,7.2,1,32,55
26526,10,2,0,2,2,3,2,2,2,4,2,2,15.7,1,41,65
26527,10,1,0,2,3,3,3,2,1,4,1,1,11.3,0,30,58
26528,10,2,0,2,2,3,2,2,1,4,2,2,17.4,1,51,82
26529,10,2,0,2,2,3,2,2,1,1,2,1,5.6,1,11,21
26530,10,0,0,2,2,3,2,2,1,1,2,1,-0.4,0,5,10
26531,10,1,0,2,2,3,2,2,1,4,1,1,11.0,0,15,26
26532,10,1,0,2,2,3,2,2,1,4,1,1,4.0,0,9,17
26533,10,0,0,2,2,3,2,2,1,1,2,1,-1.2,0,6,9
26534,10,0,0,2,2,3,2,2,1,4,1,1,4.2,0,5,12
26535,10,1,0,2,2,3,2,2,1,4,1,1,8.5,0,21,32
26536,10,2,0,2,2,3,2,2,2,4,2,2,17.1,1,40,72
26537,10,2,0,2,2,3,2,2,1,4,1,1,10.0,1,30,48
26538,10,1,0,2,2,3,2,2,1,4,1,1,7.3,0,14,23
26539,10,1,0,2,2,3,2,2,1,4,1,1,8.7,0,18,34
26540,10,2,0,2,2,3,2,2,2,4,1,1,8.8,1,21,33
26541,10,1,0,2,2,3,2,2,1,4,2,2,21.9,0,35,49
26542,10,0,0,2,2,3,3,2,1,4,1,1,9.6,0,33,45
26543,10,2,0,2,2,3,2,2,2,4,2,2,12.3,1,50,84
26544,10,2,0,2,2,3,2,2,1,4,1,1,18.5,1,18,35
26545,10,2,0,2,2,3,2,2,1,4,2,2,8.4,1,63,94
26546,10,0,0,2,2,3,2,2,1,4,1,1,9.7,0,17,22
26547,10,1,0,3,2,3,2,2,1,4,1,1,8.7,0,9,16
26548,10,1,0,2,2,3,2,3,1,4,1,1,3.3,0,13,16
26549,10,1,0,2,2,3,2,2,1,4,1,1,3.0,0,7,12
26550,10,1,0,2,2,3,2,2,1,4,1,1,13.4,0,20,27
26551,10,2,0,2,2,3,2,2,2,4,1,1,9.1,1,41,75
26552,10,1,0,2,3,3,2,2,1,4,1,1,13.1,0,26,31
26553,10,1,0,2,2,3,2,2,1,4,1,1,6.9,0,9,12
26554,10,2,0,2,2,3,2,2,1,4,1,1,18.5,1,19,35
26555,10,1,0,2,2,3,2,2,1,4,1,1,16.5,0,16,32
26556,10,2,0,2,2,3,2,2,2,2,2,2,7.8,1,33,61
26557,10,2,0,2,3,3,2,2,2,4,1,1,9.5,1,27,50
26558,10,2,0,2,2,3,2,2,1,2,1,1,6.2,1,29,68
26559,10,1,0,2,2,3,2,2,1,1,2,1,5.0,0,15,25
26560,10,1,0,2,2,3,2,2,1,4,1,1,6.5,0,27,42
26561,10,1,0,2,2,3,2,2,1,4,1,1,9.0,0,14,18
26562,10,2,0,2,2,3,2,2,1,4,1,1,15.0,1,34,61
26563,10,0,0,2,2,3,2,2,1,4,1,1,12.7,0,37,63
26564,10,0,0,2,2,3,2,2,1,1,2,1,6.5,0,2,5
26565,10,2,0,3,2,3,2,2,1,4,1,1,9.7,1,12,21
26566,10,1,0,2,2,3,2,2,1,1,2,1,6.1,0,4,9
26567,10,2,0,2,2,3,2,2,2,4,2,2,25.0,1,32,53
26568,10,2,0,2,3,3,2,2,1,4,1,1,5.6,1,19,39
26569,10,1,0,2,2,3,2,2,1,4,1,1,9.3,0,16,28
26570,10,1,0,2,2,3,2,2,1,4,1,1,8.4,0,22,35
26571,10,0,0,2,2,3,2,2,1,4,1,1,8.5,0,9,11
26572,10,2,0,2,2,3,2,2,1,4,2,2,10.6,1,62,123
26573,10,1,0,2,2,3,2,2,2,1,2,1,8.5,0,22,42
26574,10,1,0,2,2,3,2,2,1,4,1,1,8.5,0,7,12
26575,10,0,0,2,2,3,2,2,1,1,2,1,7.8,0,2,2
26576,10,2,0,3,3,3,2,2,2,4,2,2,34.0,1,40,74
26577,10,1,0,2,2,3,2,2,1,4,1,1,3.8,0,7,11
26578,10,0,0,2,2,3,2,2,1,4,1,1,10.9,0,12,23
26579,10,2,0,2,2,3,2,3,2,4,2,2,15.5,1,44,67
26580,10,0,0,2,2,3,2,2,1,4,1,1,8.0,0,13,22
26581,10,1,0,2,2,3,3,2,1,4,2,2,6.5,0,29,67
26582,10,0,0,2,3,3,2,2,1,4,1,1,11.8,0,15,27
26583,10,2,0,3,2,3,2,2,1,4,2,2,9.5,1,92,135
26584,10,1,0,2,3,3,2,2,1,4,1,1,6.7,0,29,50
26585,10,2,0,2,2,3,3,2,1,4,1,1,8.5,1,31,60
26586,10,1,0,2,2,3,2,2,1,4,2,2,11.2,0,50,86
26587,10,2,0,2,2,3,2,2,2,4,2,2,13.0,1,53,78
26588,10,1,0,2,2,3,2,2,1,4,1,1,7.2,0,11,13
26589,10,1,0,2,2,3,3,2,1,4,2,2,14.8,0,19,37
26590,10,1,0,3,2,3,2,2,1,4,1,1,8.0,0,11,16
26591,10,2,0,2,3,3,2,2,1,4,1,1,6.4,1,14,31
26592,10,1,0,2,2,2,2,2,2,4,2,2,10.2,0,33,48
26593,10,0,0,2,2,3,2,2,1,1,2,1,6.1,0,4,8
26594,10,1,0,2,2,3,2,2,1,4,1,1,7.6,0,12,17
26595,10,0,0,2,2,3,2,2,1,4,1,1,7.3,0,5,12
26596,10,1,0,2,2,3,2,2,1,4,1,1,11.1,0,28,50
26597,10,1,0,2,2,3,2,2,1,4,1,1,12.9,0,16,33
26598,10,0,0,2,2,3,2,2,1,4,1,1,6.8,0,7,17
26599,10,1,0,2,2,3,2,2,1,4,2,2,21.2,0,44,94
26600,10,2,0,2,2,3,2,2,1,4,1,1,16.0,1,91,130
26601,10,0,0,2,2,3,2,2,1,4,1,1,11.6,0,29,55
26602,10,1,0,2,2,3,2,2,1,1,2,1,2.9,0,6,9
26603,10,2,0,2,2,3,2,2,1,4,1,1,12.1,1,34,55
26604,10,1,0,2,2,3,2,2,1,1,2,1,-0.8,0,6,14
26605,10,1,0,2,2,3,2,2,1,4,1,1,10.7,0,13,23
26606,10,1,0,2,2,3,2,2,1,4,1,1,11.4,0,21,31
26607,10,0,0,2,2,3,2,2,1,4,1,1,6.1,0,8,13
26608,10,1,0,2,2,3,2,2,1,4,1,1,6.1,0,11,18
26609,10,1,0,2,2,3,2,2,1,4,1,1,3.0,0,10,14
26610,10,0,0,2,2,3,2,2,1,1,2,1,3.6,0,2,3
26611,10,1,0,2,2,3,2,2,2,4,2,2,10.8,0,37,56
26612,10,1,0,2,2,3,2,2,1,1,2,1,4.1,0,19,33
26613,10,1,0,2,2,3,2,2,1,4,1,1,5.9,0,9,17
26614,10,1,0,2,2,3,2,2,1,4,1,1,5.4,0,7,12
26615,10,2,0,2,3,3,2,2,1,4,2,2,24.9,1,32,54
26616,10,1,0,2,2,3,2,2,1,4,1,1,5.6,0,11,17
26617,10,1,0,2,2,3,2,2,1,4,1,1,4.1,0,27,49
26618,10,1,0,2,2,3,2,2,1,4,1,1,4.2,0,19,33
26619,10,1,0,2,2,3,2,2,1,4,1,1,10.2,0,16,24
26620,10,1,0,2,2,3,2,3,1,4,1,1,6.5,0,16,35
26621,10,1,0,2,2,3,2,2,1,4,1,1,7.1,0,14,22
26622,10,1,0,2,2,3,2,2,1,4,1,1,4.8,0,7,17
26623,10,2,0,2,2,3,2,2,1,4,2,2,17.5,1,25,41
26624,10,0,0,2,2,3,2,2,1,1,2,1,4.2,0,7,17
26625,10,2,0,2,2,3,2,2,2,2,2,1,10.0,1,67,122
26626,10,1,0,2,2,3,2,2,1,4,1,1,9.8,0,9,17
26627,10,1,0,2,2,3,2,2,1,4,1,1,10.8,0,16,21
26628,10,2,0,2,2,3,2,2,2,4,2,2,24.1,1,33,55
26629,10,1,0,2,2,3,2,2,1,1,2,1,5.6,0,15,24
26630,10,2,0,2,2,3,2,2,2,4,2,2,5.4,1,46,75
26631,10,1,0,2,2,3,2,2,2,4,1,1,15.5,0,18,31
26632,10,2,0,2,2,3,2,3,1,4,1,1,14.0,1,39,66
26633,10,1,0,2,2,3,2,2,2,4,2,2,11.6,0,22,47
26634,10,1,0,2,2,3,2,2,1,1,2,1,-0.4,0,5,10
26635,10,0,0,2,2,3,2,2,1,1,2,1,1.8,0,4,4
26636,10,2,0,2,2,3,2,2,1,4,2,2,8.6,1,54,88
26637,10,2,0,2,2,3,2,2,2,2,2,1,10.7,1,41,69
26638,10,1,0,2,2,3,2,2,1,4,1,1,8.8,0,14,19
26639,10,2,0,2,2,3,2,2,2,2,1,1,3.2,1,36,79
26640,10,0,0,3,2,3,2,2,1,4,1,1,5.9,0,29,48
26641,10,1,0,2,2,3,2,2,1,4,1,1,9.8,0,37,61
26642,10,1,0,2,2,3,2,2,2,1,2,1,4.3,0,6,19
26643,10,1,0,2,2,3,2,2,1,4,1,1,6.5,0,20,34
26644,10,2,0,2,2,3,2,2,1,4,1,1,14.8,1,15,31
26645,10,1,0,2,2,3,2,2,1,4,1,1,2.7,0,11,15
26646,10,0,0,2,2,3,2,2,1,1,2,1,6.6,0,5,10
26647,10,2,0,2,2,3,2,2,1,4,2,2,16.1,1,98,146
26648,10,1,0,2,2,3,2,2,1,4,1,1,8.0,0,23,41
26649,10,2,0,2,2,3,2,2,1,4,1,1,8.3,1,37,49
26650,10,1,0,2,2,3,2,2,1,4,1,1,11.2,0,11,22
26651,10,1,0,2,2,3,2,2,1,4,2,2,33.4,0,36,72
26652,10,1,0,2,2,3,2,2,1,4,1,1,6.3,0,14,32
26653,10,2,0,3,2,3,2,2,2,4,2,2,9.9,1,39,67
26654,10,1,0,2,3,3,2,2,1,4,2,2,8.9,0,33,55
26655,10,2,0,2,2,3,2,2,1,4,1,1,7.4,1,15,30
26656,10,0,0,2,2,3,2,2,1,4,1,1,9.7,0,11,25
26657,10,1,0,2,2,3,2,2,1,4,1,1,12.1,0,16,28
26658,10,2,0,2,2,3,2,2,1,2,1,1,9.5,1,40,78
26659,10,1,0,2,2,3,2,2,2,4,2,2,10.5,0,26,55
26660,10,0,0,2,3,3,2,2,1,4,1,1,9.4,0,34,71
26661,10,1,0,2,2,3,2,2,1,1,2,1,6.3,0,5,7
26662,10,1,0,2,2,3,2,2,1,1,2,1,3.5,0,4,9
26663,10,0,0,2,2,3,2,2,1,1,2,1,1.7,0,15,25
26664,10,1,0,2,2,3,2,2,1,1,2,1,3.3,0,23,41
26665,10,1,0,2,2,3,2,2,1,4,1,1,4.2,0,6,11
26666,10,0,0,2,2,3,2,2,1,4,1,1,6.0,0,20,42
26667,10,0,0,2,2,3,2,2,1,4,1,1,13.4,0,23,33
26668,10,0,0,2,2,3,2,2,1,4,1,1,12.0,0,16,25
26669,10,1,0,2,2,3,2,2,1,1,2,1,3.7,0,13,19
26670,10,1,0,2,2,3,2,2,1,4,1,1,12.2,0,19,33
26671,10,2,0,2,3,3,2,2,1,4,1,1,9.9,1,27,39
26672,10,1,0,2,2,3,2,2,1,4,1,1,9.3,0,13,17
26673,10,1,0,2,2,3,3,2,1,4,1,1,3.5,0,18,29
26674,10,1,0,2,2,3,2,2,1,4,1,1,2.3,0,19,25
26675,10,2,0,2,2,3,2,2,2,4,2,2,12.2,1,33,61
26676,10,2,0,2,2,3,2,2,1,1,2,1,8.3,1,12,37
26677,10,1,0,2,2,3,2,2,1,4,1,1,9.1,0,22,28
26678,10,0,0,2,2,3,2,2,1,4,1,1,11.1,0,19,28
26679,10,0,0,2,2,3,2,3,1,4,2,2,13.0,0,37,54
26680,10,0,0,2,2,3,2,2,2,4,1,1,9.3,0,13,21
26681,10,2,0,2,2,3,2,3,2,4,1,1,11.6,1,27,48
26682,10,1,0,2,2,3,2,2,1,1,2,1,6.2,0,17,27
26683,10,1,0,2,2,3,3,2,1,4,1,1,5.2,0,7,15
26684,10,2,0,2,2,3,3,2,2,4,2,2,12.8,1,53,83
26685,10,2,0,2,2,3,2,3,1,4,1,1,11.5,1,91,146
26686,10,2,0,3,2,3,2,3,1,4,2,2,8.3,1,47,85
26687,10,2,0,2,2,3,2,2,1,4,2,2,12.4,1,39,64
26688,10,2,0,2,2,3,2,2,1,2,2,2,11.4,1,62,99
26689,10,1,0,2,2,3,2,2,1,4,1,1,8.2,0,15,24
26690,10,0,0,3,2,3,2,3,1,1,2,1,5.4,0,16,32
26691,10,2,0,2,2,3,2,2,1,4,2,2,15.5,1,123,205
26692,10,1,0,2,2,3,2,2,1,4,1,1,14.0,0,23,34
26693,10,2,0,2,2,3,2,2,1,4,2,2,14.0,1,48,70
26694,10,1,0,2,2,3,2,2,1,4,1,1,6.2,0,11,19
26695,10,2,0,2,2,3,2,2,1,2,1,1,9.3,1,43,81
26696,10,2,0,2,3,3,2,2,1,4,1,1,9.9,1,66,116
