essay_id,set,score,org_score,pos_adjadv,pos_noun,pos_pronoun,pos_verb,pos_other,pos_nums,complex_short,complex_medium,complex_long,vocab_level
17309,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,31.5,0
17310,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.5,0
17311,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,12.3,0
17312,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,9.1,1
17313,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,32.3,0
17314,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,14.4,0
17315,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,47.8,1
17316,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.3,0
17317,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.9,0
17318,7,0,1,2,2,3,2,3,2,0.0,0.0,1.0,42.3,0
17319,7,0,1,2,2,3,2,2,1,0.0,1.0,0.0,9.2,0
17320,7,0,1,2,3,3,3,2,2,0.0,0.0,1.0,35.7,0
17321,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,33.8,0
17322,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,17.1,0
17323,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,39.2,0
17324,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,10.1,1
17325,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,9.0,0
17326,7,0,1,2,2,3,3,2,2,0.0,1.0,0.0,12.4,0
17327,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,14.4,0
17328,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,59.0,0
17329,7,1,1,2,2,3,3,2,2,0.0,0.0,1.0,24.4,0
17330,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.1,0
17331,7,0,1,3,2,3,2,2,2,0.0,0.0,1.0,32.7,0
17332,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,41.6,0
17333,7,0,1,2,3,3,3,2,2,0.0,1.0,0.0,1.6,0
17334,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,1.7,1
17335,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,17.6,1
17336,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,34.8,0
17337,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,13.8,1
17338,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,26.8,1
17339,7,0,1,2,3,3,3,2,2,0.0,1.0,0.0,14.1,0
17340,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,4.9,0
17341,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.2,0
17342,7,2,1,2,3,3,2,2,2,0.0,1.0,0.0,8.5,1
17343,7,0,1,2,3,3,2,2,2,0.0,0.0,1.0,22.0,0
17344,7,2,1,2,3,3,2,2,2,0.0,0.0,1.0,41.9,1
17345,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.1,0
17346,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.0,0
17347,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,16.3,0
17348,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,15.7,0
17349,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,13.1,0
17350,7,1,1,2,2,3,2,3,2,0.0,1.0,0.0,11.4,0
17351,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.3,0
17352,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.1,0
17353,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,20.0,0
17354,7,2,1,2,3,3,2,2,2,0.0,0.0,1.0,40.3,1
17355,7,1,1,2,2,3,3,2,2,0.0,0.0,1.0,20.9,0
17356,7,1,1,2,2,3,3,3,2,0.0,0.0,1.0,18.9,0
17357,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.3,0
17358,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.9,0
17359,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,35.1,0
17360,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.1,0
17361,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,26.1,1
17362,7,0,1,2,3,3,2,2,2,0.0,0.0,1.0,28.3,0
17363,7,0,1,2,2,3,2,3,2,0.0,0.0,1.0,27.0,0
17364,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,16.6,0
17365,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,7.0,0
17366,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,22.3,1
17367,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,29.1,0
17368,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,21.9,0
17369,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.0,0
17370,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,21.8,0
17371,7,0,1,2,2,2,2,2,2,0.0,1.0,0.0,10.6,0
17372,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,24.4,0
17373,7,0,1,3,2,3,2,2,2,0.0,0.0,1.0,28.4,0
17374,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,0.3,0
17375,7,0,1,2,2,3,3,2,2,0.0,1.0,0.0,8.0,0
17376,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-1.8,0
17377,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,33.0,0
17378,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,2.3,0
17379,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,9.2,0
17380,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.0,0
17381,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,23.4,1
17382,7,0,1,3,2,3,2,2,2,0.0,0.0,1.0,22.5,0
17383,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,23.2,0
17384,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,15.3,1
17385,7,2,1,2,2,3,3,2,1,0.0,0.0,1.0,51.4,1
17386,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,28.4,1
17387,7,0,1,2,2,2,2,2,2,0.0,1.0,0.0,10.4,0
17388,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,22.8,0
17389,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,37.0,0
17390,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,24.8,0
17391,7,1,1,2,3,3,2,2,2,0.0,0.0,1.0,20.0,0
17392,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-0.6,0
17393,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,15.5,1
17394,7,1,1,3,2,3,2,2,2,0.0,0.0,1.0,28.8,0
17395,7,2,1,3,2,3,2,2,2,0.0,0.0,1.0,22.8,1
17396,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.5,0
17397,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,5.9,1
17398,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,7.4,0
17399,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.1,0
17400,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.3,0
17401,7,0,1,2,3,3,2,2,2,0.0,1.0,0.0,11.6,0
17402,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,14.2,0
17403,7,1,1,2,3,3,2,2,2,0.0,0.0,1.0,25.2,0
17404,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,16.1,0
17405,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,16.7,0
17406,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,-1.1,0
17407,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,16.0,1
17408,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,18.7,1
17409,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.1,0
17410,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,65.7,1
17411,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-6.3,0
17412,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,16.6,0
17413,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,32.4,1
17414,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.0,0
17415,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,16.7,0
17416,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,14.6,0
17417,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,27.0,1
17418,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,30.0,0
17419,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,51.3,0
17420,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,20.4,1
17421,7,0,1,3,2,2,2,2,2,0.0,0.0,1.0,22.0,0
17422,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,7.2,1
17423,7,2,1,2,3,3,2,2,2,0.0,0.0,1.0,15.6,1
17424,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,22.2,0
17425,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,13.7,1
17426,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,37.4,0
17427,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,0.9,0
17428,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.6,0
17429,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,16.3,0
17430,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.8,0
17431,7,1,1,2,2,3,2,3,2,0.0,0.0,1.0,37.0,0
17432,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,30.7,0
17433,7,0,1,3,2,3,2,2,2,0.0,0.0,1.0,15.8,0
17434,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,15.1,0
17435,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.9,0
17436,7,0,1,2,3,3,2,2,2,0.0,1.0,0.0,13.7,0
17437,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.4,0
17438,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,31.5,0
17439,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,8.3,0
17440,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,36.3,0
17441,7,1,1,3,2,3,2,2,2,0.0,1.0,0.0,12.9,0
17442,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,37.0,0
17443,7,2,1,2,3,3,2,2,1,0.0,0.0,1.0,39.3,1
17444,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,11.4,0
17445,7,0,1,2,2,2,2,2,2,0.0,1.0,0.0,6.5,0
17446,7,0,1,3,2,3,2,2,2,0.0,0.0,1.0,44.2,0
17447,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,7.9,0
17448,7,0,1,2,3,3,2,2,1,0.0,1.0,0.0,9.7,0
17449,7,1,1,2,3,3,2,2,2,0.0,0.0,1.0,30.6,0
17450,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,16.5,1
17451,7,1,1,3,2,3,2,2,2,0.0,0.0,1.0,43.2,0
17452,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,8.8,0
17453,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,27.4,1
17454,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,47.4,1
17455,7,0,1,2,2,3,3,2,1,0.0,0.0,1.0,25.3,0
17456,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,7.1,0
17457,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,24.8,1
17458,7,1,1,2,2,3,2,2,1,0.0,1.0,0.0,15.5,0
17459,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,14.0,0
17460,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.1,0
17461,7,0,1,2,2,3,2,3,2,0.0,1.0,0.0,10.1,0
17462,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,28.4,0
17463,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,21.5,1
17464,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,8.2,1
17465,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,5.6,0
17466,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,7.3,0
17467,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,18.1,0
17468,7,0,1,3,2,3,2,2,2,0.0,1.0,0.0,15.2,0
17469,7,1,1,2,3,3,2,2,2,0.0,0.0,1.0,23.0,0
17470,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,9.3,0
17471,7,1,1,2,3,3,3,2,2,0.0,1.0,0.0,10.3,0
17472,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.3,0
17473,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,6.4,0
17474,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,10.6,0
17475,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,25.9,0
17476,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,15.7,0
17477,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,7.4,0
17478,7,0,1,3,2,3,2,2,2,0.0,1.0,0.0,7.2,0
17479,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.0,0
17480,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,23.4,0
17481,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,25.2,0
17482,7,1,1,3,2,3,2,2,2,0.0,0.0,1.0,23.4,0
17483,7,2,1,3,2,3,2,2,2,0.0,0.0,1.0,17.2,0
17484,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,26.2,0
17485,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.3,0
17486,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.1,0
17487,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,3.9,0
17488,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.9,0
17489,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.4,0
17490,7,0,1,2,3,3,3,2,2,0.0,1.0,0.0,4.2,0
17491,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.8,0
17492,7,0,1,2,2,3,2,2,1,0.0,1.0,0.0,11.1,0
17493,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,1.9,0
17494,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,3.0,0
17495,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,23.3,1
17496,7,1,1,2,2,3,3,2,2,0.0,0.0,1.0,19.5,0
17497,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.1,0
17498,7,0,1,3,2,3,2,2,2,0.0,1.0,0.0,11.2,0
17499,7,1,1,2,2,3,3,2,2,0.0,0.0,1.0,17.4,0
17500,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.0,0
17501,7,0,1,2,2,3,3,2,2,0.0,1.0,0.0,8.6,0
17502,7,0,1,2,3,3,2,2,2,0.0,0.0,1.0,23.7,0
17503,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,18.0,0
17504,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,15.6,0
17505,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,28.4,0
17506,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,21.4,1
17507,7,0,1,2,2,2,2,2,2,0.0,0.0,1.0,21.8,0
17508,7,0,1,2,2,3,2,2,1,0.0,1.0,0.0,15.4,0
17509,7,0,1,2,2,2,2,2,1,0.0,0.0,1.0,56.4,0
17510,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,12.6,0
17511,7,0,1,2,2,3,2,2,1,0.0,1.0,0.0,11.0,0
17512,7,1,1,2,2,2,2,2,2,0.0,1.0,0.0,15.7,0
17513,7,2,1,2,2,3,3,2,2,0.0,0.0,1.0,57.6,1
17514,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.1,0
17515,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,15.5,1
17516,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,22.9,0
17517,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,7.9,0
17518,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,12.6,1
17519,7,0,1,2,2,3,3,2,2,0.0,1.0,0.0,14.5,0
17520,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,23.8,0
17521,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,3.8,0
17522,7,0,1,2,2,2,2,2,2,0.0,1.0,0.0,12.0,0
17523,7,0,1,2,2,3,2,2,1,0.0,0.0,1.0,17.6,0
17524,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,14.4,0
17525,7,2,1,2,3,3,2,3,2,0.0,0.0,1.0,23.6,1
17526,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-1.8,0
17527,7,0,1,2,2,2,2,2,2,0.0,1.0,0.0,18.0,0
17528,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,18.4,0
17529,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,24.3,1
17530,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,15.5,0
17531,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,0.5,0
17532,7,0,1,2,3,2,2,2,2,0.5,0.5,0.0,4.9,0
17533,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,15.2,0
17534,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.7,0
17535,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.2,0
17536,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,8.8,0
17537,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,5.8,1
17538,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,30.9,0
17539,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,33.7,1
17540,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.0,0
17541,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-1.1,0
17542,7,1,1,2,2,3,3,3,2,0.0,0.0,1.0,35.3,0
17543,7,2,1,3,2,3,2,2,2,0.0,0.0,1.0,30.4,0
17544,7,2,1,2,3,3,2,2,2,0.0,0.0,1.0,24.9,1
17545,7,0,1,3,2,3,2,2,2,0.0,1.0,0.0,13.8,0
17546,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.3,0
17547,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.9,0
17548,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.2,0
17549,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,5.5,0
17550,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.4,0
17551,7,0,1,3,2,3,3,2,2,0.0,0.0,1.0,20.8,0
17552,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,4.6,1
17553,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,4.8,0
17554,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.4,0
17555,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,14.0,1
17556,7,0,1,2,2,3,2,2,1,0.0,1.0,0.0,12.8,0
17557,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,16.9,0
17558,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.3,0
17559,7,0,1,2,3,3,2,2,2,0.0,0.0,1.0,23.0,0
17560,7,2,1,3,2,3,3,2,2,0.0,0.0,1.0,40.4,1
17561,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,14.4,1
17562,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,16.2,0
17563,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,7.7,0
17564,7,1,1,2,3,3,2,2,1,0.0,1.0,0.0,9.3,0
17565,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.1,0
17566,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.2,0
17567,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,14.0,0
17568,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,43.0,0
17569,7,0,1,2,2,3,2,2,1,0.0,0.5,0.5,24.1,0
17570,7,0,1,2,3,3,2,2,2,0.0,0.0,1.0,24.9,0
17571,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,18.9,0
17572,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.4,0
17573,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.6,0
17574,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.4,0
17575,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,27.6,1
17576,7,1,1,2,3,3,2,2,2,0.0,0.0,1.0,38.3,0
17577,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,12.4,1
17578,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,17.4,0
17579,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,7.9,0
17580,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,23.3,0
17581,7,0,1,2,2,2,2,2,2,0.0,0.0,1.0,21.4,0
17582,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,14.1,0
17583,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,8.4,0
17584,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,13.5,0
17585,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,20.1,0
17586,7,1,1,2,2,3,2,2,1,0.0,1.0,0.0,11.1,0
17587,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,8.9,0
17588,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,0.5,0
17589,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.9,0
17590,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,41.5,0
17591,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,13.0,0
17592,7,1,1,2,2,3,2,2,2,0.5,0.0,0.5,7.6,0
17593,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,18.1,0
17594,7,0,1,2,2,3,2,2,2,0.0,0.5,0.5,17.1,0
17595,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,-2.9,0
17596,7,0,1,3,2,3,2,2,2,0.0,1.0,0.0,8.1,0
17597,7,1,1,2,2,3,2,3,2,0.0,0.0,1.0,25.5,0
17598,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,33.3,1
17599,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,25.5,1
17600,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,34.6,0
17601,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,23.8,0
17602,7,2,1,3,2,3,3,2,2,0.0,0.0,1.0,44.2,1
17603,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,1.9,0
17604,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,11.4,0
17605,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,14.3,0
17606,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,8.7,0
17607,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,19.9,0
17608,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,14.0,0
17609,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,17.0,0
17610,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,19.2,0
17611,7,1,1,2,2,3,2,3,2,0.0,0.0,1.0,17.7,0
17612,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.9,0
17613,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,3.7,0
17614,7,2,1,2,3,3,2,2,2,0.0,0.0,1.0,42.3,1
17615,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.0,0
17616,7,0,1,2,2,3,2,2,1,0.0,1.0,0.0,14.8,0
17617,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,14.7,0
17618,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,25.6,0
17619,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,51.8,1
17620,7,2,1,3,2,3,2,3,2,0.0,0.0,1.0,29.7,1
17621,7,0,1,2,2,3,3,2,2,0.0,0.0,1.0,35.7,0
17622,7,0,1,2,3,3,2,2,2,0.0,0.0,1.0,20.9,0
17623,7,0,1,2,2,3,2,3,2,0.0,0.0,1.0,38.8,0
17624,7,1,1,3,2,3,2,2,2,0.0,0.0,1.0,16.8,0
17625,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,3.3,0
17626,7,1,1,2,2,3,2,2,2,0.0,1.0,0.0,15.2,0
17627,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,2.5,0
17628,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,4.6,0
17629,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,32.8,0
17630,7,0,1,2,3,3,2,2,2,0.0,1.0,0.0,13.2,0
17631,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,33.6,0
17632,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,33.0,0
17633,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,8.6,0
17634,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,41.8,1
17635,7,2,1,2,2,3,2,2,2,0.5,0.5,0.0,3.3,1
17636,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,15.4,0
17637,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,21.5,0
17638,7,0,1,2,2,3,2,2,1,0.0,1.0,0.0,16.5,0
17639,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.1,0
17640,7,2,1,2,2,3,3,2,2,0.0,0.0,1.0,30.3,1
17641,7,1,1,3,2,3,3,2,2,0.0,0.0,1.0,22.3,0
17642,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,44.5,0
17643,7,2,1,2,3,2,2,2,2,0.0,1.0,0.0,12.8,1
17644,7,1,1,2,2,3,2,2,2,0.0,0.0,1.0,37.0,0
17645,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,24.8,1
17646,7,2,1,2,2,3,2,2,1,0.0,1.0,0.0,16.1,1
17647,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,7.6,0
17648,7,2,1,2,2,3,2,2,1,0.0,0.0,1.0,36.1,1
17649,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,1.8,0
17650,7,2,1,2,3,3,2,2,2,0.0,1.0,0.0,7.6,1
17651,7,2,1,2,2,3,2,3,2,0.0,0.0,1.0,19.5,1
17652,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.7,0
17653,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,9.9,0
17654,7,0,1,2,2,3,2,2,2,0.0,0.0,1.0,20.0,0
17655,7,2,1,2,2,3,2,2,2,0.0,0.0,1.0,21.4,1
17656,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,10.6,0
17657,7,1,1,2,2,3,2,2,2,1.0,0.0,0.0,0.4,0
17658,7,0,1,2,2,3,2,2,2,1.0,0.0,0.0,6.3,0
17659,7,1,1,2,2,3,2,3,2,0.0,0.0,1.0,18.7,0
17660,7,2,1,3,2,3,2,2,2,0.0,0.0,1.0,14.5,1
17661,7,0,1,2,3,3,2,2,2,0.0,0.0,1.0,48.3,0
17662,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.8,0
17663,7,2,1,2,2,3,2,2,2,0.0,1.0,0.0,9.0,1
17664,7,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.7,0
