essay_id,set,score,org_score,pos_adjadv,pos_noun,pos_pronoun,pos_verb,pos_other,pos_nums,complex_short,complex_medium,complex_long,vocab_level,new_score,pred_score,prompt_relevance,total_length
21135,8,17.0,0,2,3,3,2,2,2,2,1,1,5.9,0,0,215,803
21136,8,17.0,0,3,3,2,3,2,2,3,1,1,6.2,0,0,178,861
21137,8,19.0,0,3,2,2,3,2,1,2,1,1,7.5,0,0,166,779
21138,8,18.0,0,2,2,2,2,2,2,2,1,1,4.5,0,0,81,377
21140,8,10.0,0,2,3,3,2,2,1,2,4,2,8.1,0,0,20,66
21141,8,15.0,0,2,3,3,2,2,1,2,2,1,9.0,0,0,56,198
21142,8,18.0,0,2,3,2,3,2,2,3,1,1,6.0,0,0,93,423
21143,8,20.0,0,2,2,2,2,2,1,2,1,1,8.8,0,0,180,863
21144,8,20.0,0,2,2,3,2,2,2,2,1,1,7.8,0,0,110,528
21145,8,17.0,0,2,2,2,3,3,1,3,1,1,8.6,0,0,255,860
21146,8,24.0,0,3,2,2,2,2,1,4,1,1,9.3,1,0,165,869
21147,8,20.0,0,2,2,2,2,2,2,4,1,1,9.7,0,0,168,746
21148,8,16.0,1,2,2,3,2,2,2,2,2,1,14.6,0,0,166,613
21149,8,16.0,0,2,2,2,2,2,1,2,1,1,8.0,0,0,161,715
21150,8,14.0,1,2,2,3,2,2,1,2,1,1,9.5,0,0,51,204
21151,8,15.0,1,2,3,2,2,3,2,3,1,1,7.2,0,0,199,873
21153,8,17.0,0,2,2,2,2,2,1,2,1,1,8.9,0,0,98,451
21154,8,18.0,0,2,3,3,2,3,1,3,1,1,9.2,0,0,167,677
21155,8,16.0,0,2,2,2,2,3,1,2,1,1,10.0,0,0,170,857
21156,8,20.0,0,2,2,2,2,2,1,2,1,1,6.8,0,0,151,747
21157,8,20.0,0,2,2,2,3,2,1,2,1,1,6.0,0,0,140,831
21158,8,15.0,0,2,2,2,2,2,1,1,2,1,2.7,0,0,173,788
21159,8,21.0,0,2,2,2,2,2,2,2,1,1,8.1,1,0,95,650
21160,8,16.0,0,2,2,2,2,3,2,3,1,1,9.9,0,0,143,688
21161,8,20.0,0,2,2,2,2,2,1,2,1,1,5.3,0,0,184,829
21163,8,20.0,1,2,2,2,2,2,1,2,1,1,4.5,0,0,118,508
21164,8,20.0,0,2,3,2,2,2,1,3,1,1,12.1,0,0,174,643
21166,8,15.0,0,2,2,2,3,2,2,1,2,1,1.8,0,0,61,320
21167,8,20.0,0,2,2,2,2,2,2,2,1,1,9.5,0,0,159,850
21168,8,20.0,0,2,2,2,2,2,2,2,1,1,5.2,0,0,152,871
21170,8,22.0,0,2,2,2,2,2,1,3,1,1,9.1,1,0,160,853
21171,8,20.0,0,2,2,2,2,2,1,4,1,1,9.4,0,0,99,421
21174,8,20.0,1,2,3,3,2,2,1,2,1,1,6.6,0,0,199,735
21175,8,18.0,0,2,2,2,2,2,1,2,1,1,4.7,0,0,195,886
21176,8,19.0,1,2,2,3,2,2,1,4,1,1,8.9,0,0,115,540
21177,8,12.0,1,2,2,3,2,2,1,4,1,1,8.0,0,0,61,273
21178,8,15.0,0,2,3,3,2,2,1,2,1,1,5.8,0,0,154,526
21179,8,15.0,0,2,2,2,3,2,1,1,2,1,2.8,0,0,55,218
21180,8,20.0,0,2,2,2,2,2,1,2,1,1,8.5,0,0,101,702
21181,8,15.0,0,2,2,2,3,2,1,2,2,1,6.5,0,0,139,646
21182,8,15.0,1,2,3,2,2,2,2,2,1,1,5.1,0,0,102,440
21183,8,18.0,1,2,2,2,2,2,1,2,1,1,4.5,0,0,192,719
21185,8,20.0,0,3,2,2,2,2,1,2,1,1,6.7,0,0,162,766
21186,8,21.0,0,2,2,2,2,2,1,2,1,1,6.9,1,0,142,866
21188,8,17.0,1,3,2,3,3,2,1,4,2,2,33.2,0,0,154,652
21189,8,19.0,0,3,2,2,2,2,1,2,1,1,6.5,0,0,142,631
21190,8,18.0,0,2,2,2,2,2,2,2,1,1,7.0,0,0,101,671
21191,8,11.0,1,2,2,2,2,2,1,4,2,2,46.9,0,0,129,697
21192,8,15.0,0,2,2,2,3,2,1,2,1,1,2.9,0,0,130,559
21193,8,15.0,0,2,2,2,2,2,1,2,1,1,5.4,0,0,141,587
21194,8,22.0,0,2,2,2,2,2,1,4,1,1,10.0,1,0,192,851
21195,8,20.0,0,3,3,2,3,3,2,2,1,1,8.3,0,0,86,577
21198,8,17.0,0,2,2,2,2,2,1,2,1,1,4.4,0,0,158,736
21199,8,18.0,0,2,2,3,2,2,1,4,1,1,8.8,0,0,158,729
21200,8,15.0,0,3,2,2,2,2,1,2,1,1,7.2,0,0,164,893
21202,8,25.0,0,2,2,2,2,2,2,3,1,1,9.1,1,0,167,580
21203,8,19.0,0,2,3,2,2,2,1,2,1,1,6.4,0,0,131,710
21204,8,16.0,0,2,2,2,2,2,2,2,1,1,8.1,0,0,69,377
21205,8,16.0,0,2,2,2,2,3,1,2,1,1,6.7,0,0,40,211
21206,8,12.0,1,2,2,2,2,2,1,4,2,2,18.8,0,0,206,866
21207,8,21.0,0,2,2,2,3,3,1,2,1,1,6.9,1,0,156,686
21208,8,23.0,0,2,2,2,2,2,2,2,1,1,6.4,1,0,169,859
21209,8,20.0,0,2,2,2,2,2,1,2,1,1,6.4,0,0,177,868
21210,8,18.0,0,2,3,2,2,2,1,2,1,1,6.5,0,0,100,578
21211,8,17.0,0,2,2,3,2,2,1,4,1,1,10.4,0,0,133,713
21213,8,20.0,1,2,2,3,3,2,1,4,1,1,6.8,0,0,140,543
21214,8,20.0,0,3,2,3,2,2,1,3,1,1,9.2,0,0,73,359
21215,8,21.0,1,2,2,3,3,3,1,2,1,1,7.4,1,0,182,712
21217,8,11.0,1,2,2,3,2,2,1,3,1,1,11.5,0,0,83,321
21218,8,22.0,0,3,2,2,2,2,2,2,1,1,7.4,1,0,153,867
21219,8,20.0,0,2,2,2,3,2,1,1,2,1,4.3,0,0,148,849
21220,8,15.0,1,2,3,3,2,2,1,2,1,1,11.6,0,0,141,706
21221,8,15.0,0,2,2,2,3,2,1,2,1,1,7.5,0,0,91,446
21222,8,15.0,0,2,2,2,2,2,1,4,1,1,8.9,0,0,63,245
21223,8,20.0,0,2,2,2,2,2,1,2,1,1,5.4,0,0,100,506
21224,8,20.0,0,2,2,2,2,2,1,2,1,1,6.2,0,0,129,610
21225,8,25.0,0,2,2,2,2,2,2,2,1,1,10.4,1,0,192,885
21227,8,20.0,0,2,2,2,2,2,1,2,1,1,6.1,0,0,152,652
21229,8,20.0,0,2,2,2,2,2,1,2,1,1,6.8,0,0,129,647
21230,8,16.0,0,2,2,2,2,2,1,2,1,1,5.8,0,0,108,676
21233,8,20.0,0,2,2,2,2,2,2,2,1,1,5.3,0,0,144,716
21235,8,12.0,1,2,2,2,2,2,1,4,2,2,36.1,0,0,107,477
21236,8,20.0,0,2,2,2,2,2,1,2,1,1,5.9,0,0,133,586
21237,8,20.0,0,2,3,2,2,3,1,2,1,1,10.1,0,0,160,867
21238,8,20.0,1,2,2,2,2,2,2,4,1,1,8.2,0,0,110,587
21240,8,11.0,1,2,2,3,2,2,1,4,4,4,31.1,0,0,62,211
21241,8,15.0,1,2,3,3,2,2,2,2,1,1,5.9,0,0,136,577
21244,8,15.0,1,2,2,3,2,2,1,2,1,1,6.7,0,0,54,300
21245,8,20.0,0,2,2,2,2,2,1,2,1,1,8.6,0,0,212,866
21246,8,17.0,0,2,2,2,2,2,2,2,1,1,8.1,0,0,139,609
21247,8,17.0,0,2,2,2,3,2,1,2,1,1,6.9,0,0,144,834
21248,8,13.0,0,2,2,2,2,2,1,2,1,1,3.6,0,0,89,417
21249,8,22.0,0,2,2,3,2,2,2,2,1,1,6.3,1,0,90,388
21250,8,26.0,0,3,2,3,2,2,1,3,1,1,9.6,1,0,139,815
21251,8,20.0,0,3,2,3,2,2,1,2,1,1,7.1,0,0,233,790
21253,8,19.0,0,2,3,3,3,2,1,2,1,1,5.9,0,0,98,351
21255,8,20.0,0,2,2,2,2,2,1,2,1,1,5.8,0,0,145,562
21256,8,18.0,1,2,2,3,3,2,1,2,1,1,7.4,0,0,87,403
21257,8,13.0,0,2,2,3,2,2,2,4,1,1,13.4,0,0,178,725
21258,8,18.0,0,2,2,3,3,2,1,4,1,1,8.1,0,0,83,336
21259,8,20.0,0,2,2,2,2,2,1,3,1,1,10.1,0,0,165,849
21261,8,20.0,1,3,2,2,2,2,2,3,1,1,7.1,0,0,168,862
21262,8,18.0,0,2,2,2,2,2,1,2,1,1,4.5,0,0,146,661
21263,8,16.0,0,2,2,2,2,2,1,1,2,1,7.6,0,0,86,718
21264,8,17.0,0,2,3,3,3,2,1,2,1,1,6.6,0,0,51,294
21265,8,17.0,1,2,2,2,2,2,1,4,1,1,10.2,0,0,67,303
21266,8,19.0,0,3,2,2,2,3,1,3,1,1,6.1,0,0,147,628
21268,8,20.0,1,3,2,2,2,2,1,2,2,1,4.3,0,0,98,368
21269,8,20.0,0,2,2,2,2,2,1,2,1,1,11.9,0,0,89,428
21271,8,15.0,1,2,2,2,2,3,1,2,1,1,8.6,0,0,95,333
21272,8,20.0,1,2,3,2,2,2,1,3,1,1,9.9,0,0,214,857
21273,8,17.0,0,2,2,3,3,2,1,4,1,1,12.2,0,0,115,518
21274,8,20.0,0,2,3,2,2,2,1,2,1,1,6.8,0,0,107,466
21275,8,19.0,0,3,2,2,2,2,1,2,1,1,5.6,0,0,162,903
21276,8,17.0,0,2,2,2,3,2,1,2,1,1,7.5,0,0,168,727
21277,8,15.0,1,3,2,2,2,2,1,4,2,2,17.3,0,0,123,754
21279,8,18.0,0,3,2,2,3,2,1,2,1,1,5.1,0,0,62,311
21280,8,20.0,0,2,2,2,2,2,1,2,1,1,9.9,0,0,233,830
21281,8,20.0,0,2,2,2,3,2,1,2,1,1,7.1,0,0,110,464
21284,8,20.0,0,2,2,2,2,2,1,2,1,1,5.7,0,0,156,606
21285,8,17.0,0,2,2,2,2,2,1,2,1,1,3.6,0,0,161,736
21286,8,16.0,0,2,2,3,2,2,1,2,1,1,5.1,0,0,269,812
21287,8,20.0,0,2,2,3,2,2,1,2,1,1,4.9,0,0,212,815
21288,8,23.0,0,2,2,2,2,2,1,2,1,1,9.8,1,0,137,717
21289,8,23.0,0,2,2,2,2,2,2,2,1,1,6.8,1,0,159,808
21290,8,17.0,0,2,2,2,2,2,1,2,1,1,7.8,0,0,171,564
21291,8,15.0,0,2,2,2,2,2,1,2,1,1,8.5,0,0,142,863
21292,8,25.0,0,2,2,2,2,2,1,2,1,1,12.7,1,0,122,551
21293,8,18.0,0,2,2,2,2,2,1,1,2,1,5.0,0,0,64,242
21294,8,17.0,0,2,2,2,2,2,1,2,1,1,11.8,0,0,64,246
21295,8,20.0,0,3,2,2,2,2,2,2,1,1,7.8,0,0,129,609
21296,8,20.0,0,3,3,2,2,2,1,2,1,1,5.1,0,0,129,668
21297,8,15.0,0,3,2,2,2,2,1,4,2,2,16.8,0,0,171,889
21298,8,15.0,1,2,2,3,2,2,2,2,1,1,4.7,0,0,67,269
21299,8,20.0,0,2,2,2,2,2,1,2,1,1,8.1,0,0,137,858
21300,8,23.0,0,2,2,2,2,2,2,2,1,1,8.4,1,0,108,870
21301,8,10.0,0,2,2,3,3,2,1,4,1,1,7.1,0,0,21,78
21302,8,20.0,0,2,2,2,2,2,1,2,1,1,5.4,0,0,160,843
21304,8,17.0,0,2,2,3,2,3,1,2,1,1,7.2,0,0,156,858
21306,8,20.0,0,2,2,2,2,2,2,1,2,1,4.7,0,0,117,649
21307,8,15.0,0,2,3,3,2,2,2,4,1,1,10.2,0,0,127,549
21308,8,20.0,1,2,2,2,3,2,1,2,1,1,7.8,0,0,103,417
21309,8,20.0,0,2,2,2,3,2,1,2,1,1,6.4,0,0,120,533
21310,8,20.0,0,2,2,3,2,2,1,3,1,1,9.0,0,0,85,339
21312,8,15.0,1,2,3,2,2,2,2,3,1,1,9.7,0,0,189,868
21315,8,20.0,0,2,2,2,2,2,1,4,1,1,14.3,0,0,153,543
21318,8,14.0,0,3,2,3,2,2,1,2,1,1,5.7,0,0,65,231
21319,8,23.0,0,2,2,2,2,2,1,2,1,1,5.1,1,0,118,760
21321,8,20.0,0,2,2,2,2,2,2,2,1,1,8.8,0,0,146,834
21322,8,18.0,1,2,2,2,2,2,1,4,1,1,12.0,0,0,184,721
21323,8,23.0,0,3,2,2,2,3,1,2,1,1,9.5,1,0,132,706
21324,8,18.0,0,2,2,2,2,2,1,2,1,1,6.2,0,0,183,855
21325,8,25.0,0,2,2,2,2,3,1,2,1,1,6.2,1,0,173,792
21327,8,16.0,1,2,2,3,3,2,2,3,1,1,13.9,0,0,128,502
21329,8,15.0,0,2,2,2,2,2,1,1,2,1,2.5,0,0,106,409
21330,8,17.0,0,2,2,2,2,2,2,3,1,1,12.0,0,0,106,667
21331,8,10.0,0,2,2,3,2,2,1,2,1,1,6.9,0,0,27,96
21332,8,19.0,0,2,2,3,2,2,2,2,1,1,3.9,0,0,101,515
21333,8,20.0,0,3,2,2,2,2,1,2,1,1,6.4,0,0,125,513
21334,8,15.0,0,2,2,2,2,2,1,2,1,1,7.9,0,0,28,175
21336,8,18.0,0,2,2,2,2,2,1,2,1,1,7.9,0,0,215,818
21338,8,16.0,0,2,2,2,3,2,1,2,1,1,5.5,0,0,63,625
21339,8,17.0,1,2,2,2,2,2,2,4,1,1,11.6,0,0,139,733
21340,8,20.0,0,3,3,2,2,2,1,3,1,1,7.6,0,0,121,715
21342,8,20.0,0,2,2,2,2,2,1,2,1,1,6.5,0,0,145,606
21343,8,25.0,0,2,2,2,2,2,2,2,1,1,10.1,1,0,122,740
21344,8,22.0,0,2,2,2,2,2,1,2,1,1,5.6,1,0,87,539
21345,8,15.0,0,2,2,3,2,2,1,4,1,1,17.0,0,0,242,860
21346,8,15.0,0,2,2,2,2,2,1,2,2,1,10.3,0,0,115,511
21347,8,19.0,0,3,2,2,2,2,1,2,1,1,6.6,0,0,191,904
21348,8,20.0,0,2,2,3,2,2,2,2,1,1,6.8,0,0,195,850
21350,8,18.0,0,2,2,2,3,2,1,2,1,1,6.6,0,0,154,538
21351,8,15.0,0,2,2,2,2,3,1,2,2,1,9.5,0,0,152,559
21352,8,17.0,0,2,2,2,2,2,1,2,1,1,5.1,0,0,129,689
21354,8,17.0,0,2,2,3,3,2,1,4,2,2,15.1,0,0,81,363
21355,8,13.0,0,2,2,3,2,3,1,2,2,2,19.1,0,0,110,390
21356,8,17.0,0,2,2,2,2,2,1,2,2,1,5.3,0,0,162,859
21357,8,20.0,0,2,2,2,3,2,1,1,2,1,4.5,0,0,190,633
21358,8,23.0,0,2,2,2,2,2,1,2,1,1,8.1,1,0,127,804
21360,8,18.0,0,2,2,3,2,2,2,2,1,1,4.5,0,0,130,513
21361,8,20.0,0,2,2,2,2,2,1,1,2,1,4.1,0,0,114,562
21364,8,20.0,0,2,2,3,2,2,1,2,1,1,5.1,0,0,171,628
21365,8,19.0,0,2,2,2,2,2,2,2,1,1,5.5,0,0,185,752
21366,8,20.0,0,2,2,2,3,2,1,2,1,1,5.5,0,0,119,618
21367,8,19.0,0,2,2,2,2,2,1,4,1,1,10.0,0,0,100,590
21369,8,15.0,1,2,2,3,2,2,1,4,1,1,8.0,0,0,129,382
21370,8,16.0,0,2,2,3,2,2,1,2,1,1,5.0,0,0,55,196
21373,8,20.0,0,3,2,2,2,2,1,2,1,1,7.2,0,0,167,755
21374,8,19.0,0,2,3,2,2,2,2,2,1,1,8.9,0,0,133,731
21375,8,17.0,0,2,2,2,2,3,1,2,1,1,7.1,0,0,128,559
21377,8,16.0,1,2,3,2,2,2,2,4,1,1,8.4,0,0,99,573
21379,8,18.0,0,3,3,2,3,3,1,2,1,1,6.1,0,0,143,829
21380,8,17.0,1,2,2,3,2,2,1,2,1,1,9.5,0,0,149,746
21382,8,22.0,0,2,2,2,2,2,1,2,1,1,7.0,1,0,160,763
21383,8,20.0,0,2,2,2,2,2,1,2,1,1,7.1,0,0,117,586
21384,8,19.0,1,2,2,2,2,2,2,2,1,1,5.8,0,0,157,843
21385,8,25.0,0,3,2,2,2,2,1,3,1,1,11.7,1,0,143,789
21386,8,21.0,0,2,2,2,2,2,1,2,1,1,6.2,1,0,188,872
21387,8,18.0,1,2,2,2,2,2,2,2,1,1,8.2,0,0,164,826
21388,8,20.0,0,2,2,2,3,2,1,4,1,1,7.7,0,0,131,810
21389,8,10.0,0,2,2,3,2,3,1,4,1,1,6.1,0,0,15,34
21390,8,20.0,1,2,2,2,2,2,1,2,1,1,6.5,0,0,231,864
21391,8,16.0,1,2,2,2,2,2,1,2,1,1,6.0,0,0,182,785
21392,8,18.0,0,2,2,2,3,2,2,2,1,1,6.3,0,0,94,541
21393,8,15.0,0,2,2,2,2,2,1,2,1,1,4.6,0,0,47,303
21394,8,16.0,0,2,2,3,3,3,1,2,1,1,7.2,0,0,187,673
21397,8,20.0,1,2,2,3,3,2,1,3,1,1,8.0,0,0,157,642
21398,8,25.0,0,2,2,2,2,2,1,2,1,1,7.0,1,0,173,841
21399,8,15.0,0,2,2,2,2,2,1,1,2,1,6.2,0,0,74,262
21403,8,20.0,0,2,2,2,3,2,1,2,1,1,6.2,0,0,125,854
21404,8,17.0,0,2,2,2,2,3,1,2,1,1,9.3,0,0,160,575
21405,8,20.0,0,2,2,3,2,2,1,2,1,1,5.8,0,0,83,385
21407,8,19.0,0,3,2,2,2,2,1,2,1,1,8.7,0,0,54,356
21408,8,11.0,0,3,2,3,2,2,1,4,1,1,12.0,0,0,31,131
21409,8,22.0,1,3,2,2,2,2,1,2,1,1,6.0,1,0,178,863
21410,8,18.0,0,2,2,3,2,2,1,2,1,1,8.3,0,0,112,587
21411,8,15.0,1,3,2,2,2,2,2,2,2,2,14.5,0,0,204,873
21412,8,15.0,0,3,2,2,2,2,1,2,2,1,13.6,0,0,138,625
21413,8,25.0,0,3,2,2,2,2,1,2,1,1,9.1,1,0,156,853
21414,8,21.0,0,3,2,2,2,3,1,2,1,1,6.6,1,0,104,397
21415,8,20.0,0,3,2,2,2,2,1,3,1,1,6.7,0,0,172,857
21416,8,20.0,1,2,2,3,2,2,1,2,1,1,8.1,0,0,96,373
21418,8,20.0,0,2,2,2,2,2,1,1,2,1,3.7,0,0,161,726
21419,8,20.0,0,2,2,2,2,3,1,3,1,1,10.1,0,0,206,860
21421,8,18.0,0,2,3,2,3,2,1,2,1,1,9.2,0,0,189,860
21422,8,21.0,0,2,2,3,2,2,1,4,1,1,8.3,1,0,136,715
21424,8,20.0,0,2,2,2,3,3,2,2,1,1,9.0,0,0,169,854
21425,8,16.0,0,2,3,3,2,2,1,2,1,1,4.1,0,0,86,313
21426,8,21.0,0,2,2,2,2,2,1,4,1,1,9.2,1,0,180,848
21427,8,17.0,0,2,2,3,2,2,2,2,1,1,5.9,0,0,131,558
21428,8,15.0,0,3,2,3,2,2,1,2,1,1,6.0,0,0,99,417
21429,8,30.0,0,2,2,2,2,2,2,2,1,1,10.9,1,0,156,860
21431,8,20.0,0,2,2,2,2,2,1,2,1,1,7.6,0,0,107,524
21432,8,27.0,0,3,2,2,2,2,2,3,1,1,9.8,1,0,116,630
21433,8,20.0,0,2,2,2,2,2,1,2,1,1,6.5,0,0,123,781
21434,8,15.0,1,3,2,2,2,3,1,3,1,1,11.0,0,0,94,436
21436,8,18.0,0,2,2,3,2,2,1,2,2,1,6.9,0,0,113,414
21437,8,17.0,0,2,3,3,3,2,1,2,1,1,6.9,0,0,181,642
21438,8,23.0,0,2,2,2,3,2,1,4,1,1,9.3,1,0,148,685
21440,8,15.0,0,2,2,3,2,2,1,2,1,1,9.0,0,0,129,551
21441,8,18.0,0,2,2,3,2,2,1,2,1,1,9.2,0,0,167,845
21442,8,20.0,0,2,3,2,3,2,1,2,1,1,6.0,0,0,154,523
21443,8,17.0,0,3,2,3,2,2,1,2,1,1,5.9,0,0,123,519
21444,8,15.0,1,3,2,3,2,2,1,4,2,2,23.9,0,0,66,276
21446,8,16.0,0,2,2,2,2,2,1,2,1,1,5.6,0,0,54,226
21447,8,17.0,1,2,2,3,2,2,1,4,1,1,11.1,0,0,183,711
21448,8,15.0,0,2,2,3,2,2,1,4,1,1,10.7,0,0,47,274
21449,8,16.0,1,2,2,3,3,2,1,4,1,1,10.4,0,0,74,369
21450,8,17.0,1,2,2,2,2,2,1,2,1,1,9.1,0,0,117,663
21451,8,20.0,0,2,2,2,2,2,1,2,1,1,8.0,0,0,91,460
21452,8,17.0,1,3,2,2,2,2,1,3,1,1,10.0,0,0,79,269
21453,8,18.0,0,2,2,2,2,3,1,3,1,1,11.2,0,0,69,503
21454,8,21.0,0,3,2,2,2,2,1,2,1,1,4.4,1,0,176,863
21456,8,21.0,0,2,2,2,2,2,2,2,1,1,4.5,1,0,184,789
21457,8,20.0,0,2,2,2,2,2,2,2,1,1,7.6,0,0,143,567
21458,8,20.0,0,2,2,3,2,2,1,2,1,1,7.0,0,0,163,616
21459,8,20.0,0,2,2,2,3,2,1,2,1,1,7.9,0,0,225,859
21460,8,15.0,1,2,2,2,2,2,1,4,1,1,12.7,0,0,94,342
21462,8,20.0,0,2,2,2,2,2,1,2,1,1,5.3,0,0,211,855
21463,8,13.0,0,2,2,2,2,2,1,2,1,1,5.5,0,0,43,192
21465,8,18.0,0,2,2,2,2,2,2,2,1,1,8.0,0,0,170,652
21467,8,25.0,0,2,2,2,2,2,1,2,1,1,4.5,1,0,116,558
21468,8,16.0,1,2,2,2,2,2,1,3,1,1,7.7,0,0,80,468
21470,8,16.0,0,2,2,3,2,2,1,2,1,1,6.0,0,0,186,853
21471,8,20.0,0,3,2,3,2,2,1,2,1,1,5.4,0,0,185,857
21472,8,17.0,0,2,2,2,2,2,1,2,1,1,5.1,0,0,177,858
21473,8,17.0,0,2,2,2,2,2,1,2,1,1,5.1,0,0,121,532
21475,8,20.0,0,2,2,2,2,2,1,3,1,1,8.1,0,0,90,442
21476,8,14.0,1,2,3,3,2,2,1,2,1,1,4.9,0,0,32,114
21477,8,14.0,1,2,2,2,2,2,1,2,2,1,18.3,0,0,23,81
21478,8,20.0,0,3,2,2,2,2,1,2,1,1,8.0,0,0,141,790
21479,8,16.0,1,2,2,2,2,2,1,2,1,1,5.1,0,0,142,577
21480,8,15.0,0,2,2,2,2,2,2,2,1,1,5.1,0,0,192,872
21481,8,18.0,1,2,2,2,2,2,1,2,1,1,8.8,0,0,191,864
21482,8,15.0,0,2,2,2,3,2,2,2,1,1,6.7,0,0,117,368
21483,8,20.0,0,2,2,2,2,2,1,3,1,1,8.2,0,0,90,520
21484,8,25.0,0,2,2,2,2,2,1,2,1,1,7.9,1,0,92,790
21485,8,20.0,0,2,2,2,2,2,1,2,1,1,5.6,0,0,100,598
21487,8,15.0,0,3,2,2,2,2,2,3,1,1,7.8,0,0,233,775
21488,8,21.0,0,2,2,3,3,2,1,4,1,1,8.0,1,0,183,709
21489,8,11.0,0,2,2,2,2,2,1,2,1,1,3.2,0,0,36,196
21490,8,25.0,0,2,2,3,2,2,1,2,1,1,6.8,1,0,192,870
21491,8,15.0,0,2,2,3,3,2,1,2,1,1,6.5,0,0,156,596
21494,8,20.0,0,2,2,3,2,2,1,3,2,2,16.7,0,0,227,857
21495,8,18.0,0,2,2,3,3,2,2,4,1,1,11.3,0,0,167,656
21500,8,17.0,0,2,2,2,3,2,1,2,1,1,6.0,0,0,143,774
21501,8,13.0,1,2,2,3,2,2,1,4,1,1,6.2,0,0,74,292
21502,8,20.0,0,3,2,2,3,2,2,2,1,1,7.6,0,0,173,889
21503,8,17.0,0,2,3,2,2,3,1,2,1,1,8.6,0,0,116,724
21505,8,20.0,1,2,2,2,3,2,1,2,1,1,5.2,0,0,101,459
21506,8,25.0,0,2,2,2,2,2,1,2,1,1,5.3,1,0,162,674
21507,8,20.0,0,3,3,2,2,2,1,3,1,1,9.7,0,0,145,718
21508,8,25.0,0,2,2,2,2,2,1,2,1,1,5.4,1,0,156,795
21509,8,15.0,0,2,2,3,2,2,1,1,2,1,2.0,0,0,102,399
21510,8,23.0,0,3,3,3,2,2,1,2,1,1,5.8,1,0,201,863
21511,8,20.0,0,2,2,3,2,2,2,4,1,1,9.4,0,0,120,605
21512,8,13.0,1,2,3,2,2,3,1,4,2,2,24.3,0,0,83,395
21513,8,18.0,0,2,2,2,2,2,1,2,1,1,11.8,0,0,163,779
21514,8,15.0,1,2,3,3,3,2,1,3,1,1,8.6,0,0,114,407
21515,8,15.0,0,2,2,2,2,2,1,2,1,1,4.9,0,0,206,853
21516,8,17.0,0,2,2,2,2,2,1,4,1,1,12.2,0,0,129,614
21517,8,16.0,0,2,2,2,2,2,1,2,1,1,7.0,0,0,69,409
21518,8,19.0,1,2,2,2,2,2,2,3,1,1,13.2,0,0,135,463
21519,8,20.0,0,2,3,2,2,2,1,3,1,1,9.7,0,0,153,780
21521,8,18.0,0,2,2,2,2,2,1,1,2,1,6.0,0,0,189,913
21522,8,20.0,0,2,3,2,3,2,1,2,1,1,7.8,0,0,99,564
21525,8,15.0,1,2,2,2,3,2,1,4,1,1,14.9,0,0,197,872
21526,8,20.0,0,2,2,2,2,2,1,2,1,1,8.4,0,0,103,638
21529,8,20.0,0,2,2,2,2,2,1,2,1,1,7.1,0,0,98,531
21530,8,25.0,0,2,2,3,3,2,2,2,1,1,8.9,1,0,137,536
21531,8,23.0,0,3,2,2,2,2,1,3,1,1,11.6,1,0,120,815
21532,8,25.0,0,3,2,2,2,2,1,2,1,1,7.3,1,0,106,548
21533,8,17.0,1,2,2,3,2,2,1,2,1,1,7.2,0,0,50,281
21535,8,20.0,1,2,2,3,2,2,1,2,1,1,10.5,0,0,217,867
21536,8,15.0,0,2,2,3,2,2,2,2,1,1,6.8,0,0,111,519
21537,8,16.0,1,3,2,2,3,2,1,2,1,1,5.9,0,0,86,376
21539,8,20.0,0,2,2,2,2,2,1,2,1,1,7.1,0,0,125,865
21540,8,20.0,1,2,2,2,2,2,2,2,1,1,8.7,0,0,215,866
21541,8,20.0,0,3,2,2,3,2,1,2,1,1,4.2,0,0,83,402
21542,8,20.0,0,2,3,2,2,2,1,4,1,1,11.0,0,0,116,511
21544,8,15.0,0,2,2,2,2,2,1,2,1,1,5.6,0,0,113,416
21545,8,20.0,0,2,2,3,2,2,1,2,1,1,9.8,0,0,175,639
21546,8,17.0,1,2,2,3,2,2,2,2,1,1,3.7,0,0,187,841
21547,8,20.0,0,2,3,2,2,2,1,2,1,1,5.4,0,0,152,762
21548,8,15.0,0,2,3,3,3,2,1,2,1,1,6.0,0,0,180,658
21549,8,15.0,1,2,2,3,2,2,2,2,1,1,6.3,0,0,56,245
21550,8,20.0,0,3,3,2,2,3,1,2,1,1,9.8,0,0,159,863
21552,8,15.0,0,2,2,2,2,2,1,2,1,1,3.1,0,0,115,493
21553,8,15.0,0,2,2,2,2,2,1,2,1,1,2.2,0,0,73,303
21554,8,15.0,1,3,2,3,2,2,1,4,2,2,17.5,0,0,190,779
21555,8,10.0,0,2,2,3,2,3,1,2,1,1,3.1,0,0,49,213
21556,8,23.0,0,2,2,3,2,2,1,2,1,1,7.5,1,0,130,851
21557,8,18.0,0,3,3,2,2,2,2,2,1,1,5.2,0,0,133,755
21558,8,18.0,0,2,2,2,2,2,1,2,1,1,7.0,0,0,145,872
21559,8,15.0,0,2,2,3,2,2,1,2,1,1,6.2,0,0,71,410
21560,8,28.0,0,3,2,2,2,2,1,3,1,1,10.5,1,0,167,859
21561,8,18.0,0,2,2,2,3,2,1,3,1,1,12.0,0,0,66,429
21563,8,21.0,0,2,2,2,2,2,1,2,1,1,7.5,1,0,153,715
21564,8,21.0,0,3,2,2,2,2,2,2,1,1,10.9,1,0,82,583
